DATE_TIME,ATR,RSI,MACD,MACD_Histogram,MACD_Signal,ADX,DI_plus,DI_minus,Stochastic_K,Stochastic_D,BB_Width,CCI,WilliamsR,ROC,ATR_ratio,BB_position,rolling_std_24,price_minus_ema,hod_sin,hod_cos,dow_sin,dow_cos,buy_entry_label,sell_entry_label,buy_exit_label,sell_exit_label,bars_to_friday
2006-03-21 06:00:00,0.003087867212610178,56.69903833866168,0.003068891438896104,-0.0011484932348198827,0.004217384673715987,34.47440776129771,20.24999812146103,17.92488317917842,21.42474094022614,32.46216467300152,0.014891683047858706,-43.41424062282336,-74.94252873563181,-0.3708778810729267,0.4252935471567471,0.40202584924007845,0.005413060308206038,0.0009448159771523468,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,0,52
2006-03-21 10:00:00,0.0031437338402808823,53.36842945072426,0.002670965466374575,-0.0012371353658731299,0.003908100832247705,33.31243630601759,23.627067619555163,16.34874788847529,17.78786045573705,22.96461615150858,0.011319577907230816,-50.294663760400205,-86.78160919540271,-0.4529416591449881,0.4177357456834404,0.2427907627067662,0.004850591774175091,0.001458030698980206,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,51
2006-03-21 14:00:00,0.0033256099945465317,41.9131494461239,0.001973775995409266,-0.0015474598694707512,0.003521235864880017,31.635157309021025,20.73956266395035,25.26173410314326,15.55760287795056,18.25673475797126,0.010045543290328585,-211.73337023072497,-91.60305343511381,-0.7268516237126122,0.394889960684963,-0.24286674043647796,0.004488499580305184,-0.002580878423604993,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,0,0,50
2006-03-21 18:00:00,0.0032102092806503423,43.095516810828215,0.0014369605865856006,-0.0016674202226355335,0.003104380809221134,30.077683954667076,19.95045852206871,24.300569235064703,11.021906349624379,14.789123227770673,0.011524304056986345,-217.9924058027393,-88.54961832061035,-0.6287085586548049,0.4090854786059165,-0.09535048416573857,0.004307742643062251,-0.0030061414830500066,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0,49
2006-03-21 22:00:00,0.0031751943320324646,43.18891825894071,0.0010023962567484723,-0.0016815876419781295,0.002683983898726602,28.14530694705046,21.47420671637247,22.813651283695727,10.609511398574949,12.396340208716637,0.012881077439324873,-160.61964940888967,-88.018794048551,-0.7257799671592742,0.41359673225398436,0.0015556710808460553,0.004037467455998221,-0.0023179168310729636,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,0,48
2006-03-22 02:00:00,0.003101966165458724,41.54869580234363,0.0005970550153460152,-0.0016695431067044694,0.0022665981220504846,26.770960243525227,20.411066621682252,24.401368927055355,10.746057330993176,10.792491693064179,0.014052244802802871,-158.68201502993068,-91.19341563785912,-0.7970776555573703,0.4233605171530923,0.02954135849659497,0.0037370800191266315,-0.0032364834845870494,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,47
2006-03-22 06:00:00,0.003052540010783102,40.70389332974973,0.0002455534157816963,-0.0016168357650150308,0.001862389180796727,25.22469332100884,20.781000451633297,23.025294788645397,8.93200692208857,10.095858550552242,0.015136437625740129,-130.93126628566839,-93.99176954732418,-0.6185889262711074,0.43021549115193986,0.07083693266418761,0.0034897994788653263,-0.0027628981391536467,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,0,46
2006-03-22 10:00:00,0.0030880728671557494,45.990946754928224,8.861565639906033e-05,-0.0014190188195181334,0.0015076344759171938,24.250267595169497,19.074606788546646,24.072184489007807,12.945434562217116,10.87449960509963,0.015617548591182029,-112.57432358139852,-75.97851112816537,-0.5516368240188094,0.42526522413622997,0.20360265101953212,0.003625020795113827,-0.0025050662880210517,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,45
2006-03-22 14:00:00,0.003076781948073203,42.25394016173922,-0.00014703205430111055,-0.0013237332241746434,0.0011767011698735328,23.061447711752205,19.262915831808865,22.434770980275204,14.601201558276292,12.159547680860669,0.015970502809803833,-96.51035898236638,-86.22611464968159,-0.541630653990207,0.4268258271673775,0.1543627920962263,0.003800460392499795,-0.002151327651646051,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,1,0,1,44
2006-03-22 18:00:00,0.002957011808925122,40.87434172631706,-0.0003730576731770796,-0.0012398070744404901,0.0008667494012634104,22.25600497565873,18.61148401223788,23.584370733164146,15.928992638842551,14.491876253111997,0.01620082170749315,-106.17912229447512,-90.0083963056254,-0.4730236429413235,0.444113884170577,0.15902964061107347,0.0039682763728461174,-0.003098554772847928,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,1,0,1,43
2006-03-22 22:00:00,0.0029622252511447462,35.09312822568665,-0.000747715264340032,-0.001291571732482754,0.000543856468142722,22.21508645193725,17.25167624766038,26.80442480344455,8.57435822968837,13.034850808935749,0.016824044103544544,-119.77259874393648,-98.0424143556279,-0.7420462687673436,0.4433322548622854,0.06149068829142446,0.0042202382551303295,-0.004384003724353214,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,0,42
2006-03-23 02:00:00,0.002860637733205827,38.464447588418665,-0.0009601368498453056,-0.001203194654390422,0.00024305780454511648,22.229354734876573,16.588298160594526,26.173226534414358,7.6899108774881,10.731087248673015,0.016738667091439563,-112.23270022579244,-88.8794567062824,-0.5827659539392267,0.4590759552515173,0.15122670950390896,0.004454328324379604,-0.0043092834264049085,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,41
2006-03-23 06:00:00,0.0027970207522625555,39.72416934041049,-0.001088499780371066,-0.001065246067932946,-2.3253712438120016e-05,21.55371875257286,19.226846759646698,24.856487331228553,9.028306703188763,8.430858603455087,0.016553995408905564,-88.34055716418315,-85.99320882852341,-0.18862773324067902,0.4695174316950243,0.20149200371642303,0.004535478596926087,-0.003158007418959219,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0,1,0,1,40
2006-03-23 10:00:00,0.002778662127100944,38.07024818643184,-0.0012301117654798244,-0.0009654864424333635,-0.0002646253230464609,21.35356624713297,17.971458669581143,26.266840322012165,11.783924455979294,9.50071401221873,0.016466850457755644,-95.44204153311695,-89.7755610972563,-0.2770587116356359,0.4726195341245575,0.19262488822711327,0.004576929324908187,-0.0036597668254425564,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,39
2006-03-23 14:00:00,0.00327947197516516,25.224153566126557,-0.0019341084858301993,-0.0013355865302269907,-0.0005985219556032086,23.04153667925336,14.139383138006794,37.26267913540775,10.180554214731464,10.330928457966516,0.01851718769138877,-179.19892629908946,-93.6895674300259,-0.908895431539255,0.4004455625615957,-0.13076532973912663,0.004972930344562712,-0.008150985479407291,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,0,1,38
2006-03-23 18:00:00,0.003248795405510507,23.814082583064767,-0.002562549124442537,-0.0015712217350714627,-0.0009913273893710742,24.849654847515808,13.253401084584587,38.07180022867006,8.186520943580915,10.0503332047639,0.020063719595283747,-228.4511119884213,-91.97530864197505,-0.956565631490539,0.4042267474807757,-0.09094226988633604,0.00551091713868562,-0.01088450664105478,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0,37
2006-03-23 22:00:00,0.0031174528765454644,23.72194693622614,-0.003032096073504187,-0.00163261494730649,-0.0013994811261976968,26.528621718045226,12.825228831024196,36.84183001974224,7.622875274777534,8.66331681102998,0.0215514063577813,-194.4978715785034,-91.46649810366645,-0.9353143235525462,0.42125737004090613,-0.010198722879628998,0.005953364081001463,-0.010056679443103844,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,0,36
2006-03-24 02:00:00,0.0029519205282207976,23.5624135233355,-0.003375791306261977,-0.001581048144051424,-0.001794743162210553,28.087662383536827,12.576959878012271,36.1286511216068,8.089983507879303,7.966459908745926,0.02213038047567739,-166.0297205965442,-92.28824273072058,-1.070539899311384,0.44487986293842785,0.041693374357147726,0.006297852020856964,-0.009368678420988985,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,35
2006-03-24 06:00:00,0.002876783347633599,25.874986619520556,-0.0035619252771545984,-0.0014137456919552363,-0.002148179585199362,29.121294056840796,13.870661159108135,34.424256494592974,9.310906042728687,8.341254941795183,0.022356763271956126,-138.42788171394378,-88.3125410374269,-0.9095649151265905,0.4564994444507824,0.11067709604823846,0.0064314304650063,-0.008318650813976758,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,0,34
2006-03-24 10:00:00,0.002931298822802634,25.030330868210406,-0.003713432801049077,-0.0012522025726797717,-0.0024612302283693053,30.318651083460363,12.640362878593653,34.07569590019869,10.219304419683715,9.206731323430576,0.02264282482373403,-121.89806793444431,-88.74130297280138,-0.9132835981552063,0.4480095955363545,0.1270120859148556,0.006450771939486171,-0.007978225415525175,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1,0,1,0,33
2006-03-24 14:00:00,0.003300491764031017,47.80739590852121,-0.003215457980156655,-0.0006033822014298797,-0.0026120757787267755,28.960732482855274,22.392439082038045,28.10227573554281,26.581883326972047,15.370697929794824,0.021070229234593896,-48.995723787664105,-43.2005060088556,-0.10786591437106528,0.3978952513415993,0.4653539602311693,0.006232859723938145,-0.003107967382283139,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,1,0,1,32
2006-03-24 18:00:00,0.003208313780885949,47.54811003276232,-0.0027982360209941604,-0.00014892819381390763,-0.0026493078271802527,27.51345677178871,22.548088211201392,26.844704266848726,41.36622390891855,26.055803885191448,0.019558020349676575,-9.302885700952933,-43.95951929158739,-0.19318304300602293,0.4093271698746863,0.48057063070770706,0.005899611705620924,-0.0007095966583672286,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,0,1,31
2006-03-26 22:00:00,0.0031505770822512352,43.678834653104005,-0.0025846491752570255,5.172692153858176e-05,-0.0026363760967956073,26.482964711029165,21.321206135448595,27.741880260924997,55.008926580109154,40.98567793866659,0.019179335859157653,-22.115474593719995,-47.81319495922954,-0.37216627294957144,0.4168283986442322,0.40294241606330894,0.005626878886429207,-0.0017292289256978233,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0,1,0,30
2006-03-27 02:00:00,0.0032055358620904435,50.20109823084348,-0.002170874305516879,0.000372401433022983,-0.002543275738539862,24.865402241490195,23.447457988811085,25.318657808503673,60.96737119974057,52.447507229589434,0.018576875517653413,7.109030776501411,-25.32517214996133,-0.09122725538656312,0.40968189298109525,0.5581906251658211,0.005357368306287115,-0.0001250239449752666,0.49999999999999994,0.8660254037844387,0.0,1.0,0,1,0,1,29
2006-03-27 06:00:00,0.003147997586226837,45.63928196574058,-0.001995855540842806,0.00043793615815764485,-0.0024337916990004507,23.363379948346864,22.170594167746003,23.9398952079253,62.05768566365497,59.344661147834906,0.0178760326694265,-1.1829676089428647,-40.688575899844196,0.3613844446113611,0.41716995138298385,0.4571493287036704,0.005048128443804905,-0.0008694220293772315,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,0,28
2006-03-27 10:00:00,0.003008140615782065,47.18048731490193,-0.0017841359327268602,0.0005197246130188723,-0.0023038605457457325,22.128630051156506,21.5441272750843,24.331962857763486,66.12791601261034,63.05099095866864,0.01722180431889786,-4.988303821783934,-35.602503912363446,0.5196628040069087,0.43656536303858173,0.5087679546930118,0.004624991099800758,-0.0012476016003606372,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,1,0,1,27
2006-03-27 14:00:00,0.0030204162860833434,43.61566113875316,-0.0017367301322628315,0.00045370433078632073,-0.002190434463049152,21.506087331212125,19.923955033774607,26.09672333740199,59.01225852329342,62.39928673318625,0.01660021493831998,-16.905476721578907,-46.67214461791208,0.3810001253289986,0.4347910604411842,0.42457928980727166,0.004475480684261853,-0.0020033934723315827,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,0,0,26
2006-03-27 18:00:00,0.0028968151227916766,43.90421988884388,-0.0016710221104490053,0.0004155298820801177,-0.002086551992529123,20.92801194840663,19.290207257482763,25.26663009760367,57.88585161985143,61.00867538525174,0.015318743943236512,-21.999549016292345,-44.06779661017016,0.4010963299685737,0.45334270373955166,0.4520522046244936,0.004346372096669257,-0.0023583219945451095,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0,25
2006-03-27 22:00:00,0.0028663283283065707,41.67024842532234,-0.0016858546049203227,0.0003205579100870404,-0.002006412515007363,20.61845956098348,18.102854198383035,25.306288191679172,53.44064132040217,56.77958382118235,0.014348303174887,-23.696027633850214,-48.93813481071122,0.26476680475746,0.4581645399903888,0.40148660905953515,0.004162054751992447,-0.0025284562349814355,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,0,24
2006-03-28 02:00:00,0.002778733447713235,41.41573023229978,-0.0016878361364303096,0.0002548611028616429,-0.0019426972392919525,20.56117290595683,17.33969353430993,25.91030663100932,52.315966842469685,54.547486594241114,0.01334286490969916,-34.755996691478856,-50.046168051709536,0.30333416896463605,0.47260740359272035,0.41279983662619946,0.004035227125084101,-0.0030161797361829557,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1,0,1,0,23
2006-03-28 06:00:00,0.0031073953443051423,55.89661066321531,-0.0011923192607026234,0.0006003023828714635,-0.001792621643574087,20.232245864603286,29.68427803613182,21.514846268378225,63.806712685828195,56.52110694956669,0.013624515991347508,81.12490714209936,-9.59555908009463,0.20101337320376184,0.42262083014533874,0.8501408786212737,0.0038532383619132482,0.0013804479760446409,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1,0,1,0,22
2006-03-28 10:00:00,0.0032525813911405,61.97928527671401,-0.0005033266172040918,0.0010314360210959962,-0.001534762638300088,20.715887318324896,33.20725588933683,19.08630684689669,78.55229171845417,64.89165708225069,0.014982005206195748,170.48824593128472,-4.7013977128332884,0.5100599777367986,0.4037562299215873,1.0459883298276569,0.0038485799266508337,0.004980678804628047,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,1,21
2006-03-28 14:00:00,0.00333525414891618,56.67170091212341,-0.00013886427124720768,0.0011167186936423042,-0.001255582964889512,21.164982953923534,30.070977471531602,17.283689598455158,88.85993011603766,77.07297817344,0.01531659492179882,144.57689130178085,-19.123252858959106,0.4733934573529879,0.39374810475140315,0.8819386769623383,0.00377378630873471,0.0037664911669241796,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,1,0,1,20
2006-03-28 18:00:00,0.0037013074239935894,43.154432058275624,-0.00046677708542630647,0.0006310447035705645,-0.001097821788996871,19.833597332801332,25.161506298492025,26.46538698834875,67.70034937768226,78.37085707072471,0.01494420342468894,23.248420964571828,-73.07430129516081,-0.3934654846100181,0.35480705857797845,0.3950763747360692,0.003606432390812392,-0.0014721614597630328,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,1,0,19
2006-03-28 22:00:00,0.0035633568937083367,43.56805130369694,-0.00070081957989232,0.00031760176728364096,-0.001018421347175961,18.67491365518335,24.268771332222933,26.08765859644463,38.75309659553139,65.10445869641711,0.014687092973031834,-34.6033521867953,-91.54315605928589,-0.19459459459459533,0.36854293273815714,0.4014440772821471,0.0035395777016597493,-0.0035102552096486495,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,0,18
2006-03-29 02:00:00,0.0034502599727291765,45.82564479022162,-0.0007828663253584001,0.0001884440174540488,-0.0009713103428124489,17.36845523470009,24.826655437337884,25.018307209484306,18.013303230005736,41.48891640107313,0.014053280755697894,-20.729796283858082,-81.34263295553606,-0.1512695840086384,0.38062349225273345,0.46459901366459727,0.0034550714201948447,-0.002475034792876807,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,17
